match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
59.0,7.0,3.0,91.0,3.0,1991
63.0,6.0,2.0,101.0,5.0,1991
82.0,15.0,10.0,120.0,4.0,1991
93.0,4.0,6.0,130.0,3.0,1991
109.0,14.0,8.0,191.0,9.0,1991
89.0,11.0,13.0,131.0,0.0,1991
90.0,11.0,1.0,141.0,4.0,1991
95.0,14.0,17.0,157.0,6.0,1991
161.0,11.0,12.0,221.0,6.0,1991
176.0,3.0,18.0,198.0,6.0,1991
124.0,1.0,8.0,170.0,5.0,1991
91.0,13.0,17.0,154.0,1.0,1991
88.0,5.0,8.0,161.0,2.0,1991
76.0,1.0,6.0,100.0,4.0,1991
75.0,8.0,1.0,112.0,10.0,1991
155.0,16.0,14.0,214.0,11.0,1991
59.0,6.0,5.0,93.0,10.0,1991
95.0,4.0,8.0,148.0,1.0,1991
133.0,8.0,8.0,205.0,8.0,1991
91.0,15.0,4.0,149.0,7.0,1991
112.0,16.0,7.0,171.0,10.0,1991
98.0,5.0,4.0,149.0,10.0,1991
79.0,4.0,1.0,139.0,4.0,1991
56.0,5.0,1.0,92.0,11.0,1991
85.0,2.0,7.0,128.0,4.0,1991
75.0,9.0,16.0,127.0,3.0,1991
154.0,1.0,15.0,239.0,11.0,1991
73.0,9.0,6.0,123.0,2.0,1991
93.0,7.0,9.0,155.0,9.0,1991
118.0,6.0,9.0,170.0,9.0,1991
112.0,7.0,8.0,171.0,6.0,1991
82.0,3.0,9.0,128.0,6.0,1991
139.0,23.0,4.0,201.0,4.0,1991
61.0,6.0,5.0,115.0,4.0,1991
172.0,28.0,9.0,256.0,13.0,1991
80.0,3.0,7.0,133.0,7.0,1991
67.0,2.0,7.0,111.0,6.0,1991
129.0,14.0,7.0,175.0,10.0,1991
113.0,10.0,14.0,188.0,12.0,1991
91.0,8.0,4.0,125.0,7.0,1991
68.0,12.0,2.0,102.0,3.0,1991
118.0,4.0,13.0,189.0,11.0,1991
112.0,17.0,5.0,176.0,12.0,1991
88.0,3.0,6.0,126.0,4.0,1991
93.0,17.0,3.0,134.0,2.0,1991
70.0,14.0,8.0,116.0,4.0,1991
52.0,6.0,1.0,85.0,0.0,1991
94.0,13.0,8.0,138.0,5.0,1991
169.0,11.0,13.0,226.0,5.0,1991
145.0,2.0,13.0,243.0,7.0,1991
110.0,5.0,11.0,173.0,5.0,1991
69.0,8.0,2.0,94.0,3.0,1991
76.0,3.0,6.0,114.0,2.0,1991
78.0,2.0,2.0,122.0,1.0,1991
112.0,11.0,14.0,192.0,4.0,1991
58.0,6.0,10.0,89.0,1.0,1991
129.0,2.0,10.0,211.0,5.0,1991
115.0,6.0,11.0,174.0,5.0,1991
51.0,10.0,1.0,92.0,3.0,1991
61.0,2.0,8.0,115.0,4.0,1991
83.0,10.0,4.0,144.0,4.0,1991
133.0,15.0,8.0,202.0,14.0,1991
120.0,6.0,10.0,193.0,10.0,1991
87.0,5.0,8.0,131.0,4.0,1991
62.0,4.0,6.0,107.0,2.0,1991
83.0,6.0,10.0,130.0,5.0,1991
115.0,13.0,4.0,178.0,5.0,1991
135.0,15.0,7.0,198.0,8.0,1991
57.0,1.0,7.0,94.0,2.0,1991
62.0,6.0,4.0,107.0,3.0,1991
143.0,3.0,3.0,202.0,6.0,1991
113.0,10.0,17.0,194.0,1.0,1991
158.0,16.0,13.0,216.0,11.0,1991
134.0,18.0,7.0,205.0,10.0,1991
155.0,14.0,9.0,219.0,4.0,1991
80.0,0.0,8.0,116.0,3.0,1991
57.0,2.0,4.0,95.0,7.0,1991
70.0,2.0,6.0,100.0,9.0,1991
75.0,8.0,2.0,124.0,4.0,1991
135.0,3.0,5.0,174.0,2.0,1991
85.0,13.0,8.0,133.0,5.0,1991
83.0,10.0,2.0,123.0,6.0,1991
76.0,5.0,1.0,124.0,5.0,1991
76.0,11.0,2.0,129.0,2.0,1991
64.0,16.0,7.0,113.0,6.0,1991
159.0,4.0,13.0,235.0,10.0,1991
132.0,10.0,7.0,199.0,3.0,1991
80.0,2.0,6.0,139.0,3.0,1991
112.0,7.0,15.0,187.0,8.0,1991
72.0,1.0,4.0,114.0,5.0,1991
48.0,22.0,4.0,88.0,5.0,1991
80.0,3.0,5.0,116.0,6.0,1991
45.0,3.0,0.0,83.0,0.0,1991
92.0,1.0,5.0,138.0,5.0,1991
130.0,5.0,11.0,232.0,10.0,1991
124.0,4.0,15.0,190.0,11.0,1991
46.0,3.0,0.0,65.0,3.0,1991
61.0,9.0,7.0,110.0,4.0,1991
100.0,13.0,19.0,155.0,5.0,1991
79.0,3.0,9.0,136.0,5.0,1991
145.0,5.0,8.0,202.0,3.0,1991
73.0,5.0,5.0,104.0,7.0,1991
107.0,7.0,11.0,170.0,6.0,1991
62.0,5.0,2.0,95.0,5.0,1991
115.0,4.0,10.0,160.0,8.0,1991
107.0,3.0,10.0,139.0,6.0,1991
85.0,6.0,9.0,128.0,5.0,1991
77.0,1.0,8.0,105.0,2.0,1991
65.0,3.0,4.0,103.0,4.0,1991
145.0,12.0,16.0,234.0,10.0,1991
66.0,2.0,13.0,114.0,3.0,1991
28.0,6.0,4.0,52.0,2.0,1991
105.0,4.0,19.0,166.0,6.0,1991
60.0,11.0,3.0,104.0,7.0,1991
60.0,3.0,0.0,93.0,3.0,1991
84.0,4.0,12.0,141.0,10.0,1991
83.0,3.0,9.0,122.0,7.0,1991
78.0,4.0,4.0,136.0,3.0,1991
58.0,2.0,4.0,97.0,3.0,1991
110.0,7.0,9.0,146.0,5.0,1991
75.0,5.0,4.0,109.0,3.0,1991
80.0,10.0,4.0,128.0,9.0,1991
84.0,16.0,6.0,141.0,10.0,1991
80.0,5.0,11.0,122.0,4.0,1991
76.0,1.0,2.0,116.0,2.0,1991
139.0,4.0,16.0,212.0,7.0,1991
139.0,7.0,13.0,236.0,7.0,1991
96.0,5.0,8.0,151.0,6.0,1991
120.0,5.0,13.0,176.0,5.0,1991
110.0,7.0,25.0,173.0,8.0,1991
80.0,10.0,2.0,127.0,5.0,1991
118.0,3.0,7.0,175.0,7.0,1991
90.0,1.0,5.0,135.0,4.0,1991
84.0,3.0,11.0,122.0,2.0,1991
68.0,5.0,3.0,105.0,3.0,1991
70.0,1.0,5.0,103.0,2.0,1991
119.0,0.0,5.0,170.0,4.0,1991
95.0,5.0,8.0,127.0,2.0,1991
80.0,2.0,1.0,116.0,1.0,1991
155.0,4.0,12.0,193.0,3.0,1991
104.0,0.0,4.0,126.0,4.0,1991
144.0,0.0,5.0,203.0,2.0,1991
111.0,1.0,10.0,154.0,3.0,1991
113.0,3.0,11.0,155.0,3.0,1991
87.0,9.0,2.0,116.0,6.0,1991
73.0,6.0,6.0,125.0,4.0,1991
128.0,2.0,4.0,177.0,4.0,1991
40.0,1.0,0.0,19.0,0.0,1991
71.0,0.0,4.0,96.0,3.0,1991
58.0,3.0,19.0,218.0,8.0,1991
100.0,4.0,8.0,147.0,8.0,1991
82.0,1.0,12.0,125.0,2.0,1991
149.0,5.0,12.0,182.0,7.0,1991
37.0,6.0,2.0,101.0,3.0,1991
82.0,6.0,6.0,107.0,1.0,1991
142.0,1.0,10.0,204.0,5.0,1991
123.0,12.0,7.0,163.0,10.0,1991
90.0,2.0,12.0,148.0,3.0,1991
93.0,2.0,3.0,124.0,5.0,1991
147.0,2.0,7.0,174.0,0.0,1991
118.0,0.0,8.0,150.0,7.0,1991
64.0,2.0,6.0,108.0,4.0,1991
65.0,3.0,7.0,192.0,3.0,1991
86.0,12.0,7.0,150.0,2.0,1991
61.0,3.0,1.0,82.0,3.0,1991
135.0,9.0,12.0,205.0,7.0,1991
103.0,16.0,3.0,154.0,5.0,1991
60.0,5.0,4.0,106.0,8.0,1991
93.0,4.0,5.0,129.0,5.0,1991
139.0,9.0,15.0,199.0,5.0,1991
186.0,4.0,15.0,236.0,15.0,1991
154.0,16.0,20.0,221.0,5.0,1991
121.0,16.0,7.0,157.0,7.0,1991
52.0,1.0,0.0,75.0,2.0,1991
60.0,7.0,3.0,112.0,2.0,1991
106.0,13.0,10.0,185.0,18.0,1991
62.0,1.0,9.0,102.0,4.0,1991
70.0,1.0,4.0,100.0,10.0,1991
95.0,12.0,9.0,134.0,5.0,1991
165.0,6.0,7.0,213.0,7.0,1991
87.0,24.0,8.0,162.0,10.0,1991
83.0,2.0,6.0,136.0,4.0,1991
144.0,3.0,18.0,215.0,9.0,1991
54.0,4.0,3.0,83.0,2.0,1991
81.0,8.0,7.0,138.0,4.0,1991
83.0,5.0,5.0,118.0,10.0,1991
81.0,2.0,11.0,114.0,5.0,1991
129.0,7.0,11.0,216.0,6.0,1991
119.0,10.0,9.0,194.0,11.0,1991
75.0,4.0,4.0,110.0,4.0,1991
107.0,8.0,4.0,169.0,11.0,1991
72.0,3.0,7.0,124.0,5.0,1991
63.0,3.0,2.0,105.0,4.0,1991
161.0,10.0,19.0,229.0,16.0,1991
90.0,16.0,12.0,166.0,7.0,1991
86.0,16.0,4.0,133.0,7.0,1991
132.0,14.0,12.0,181.0,7.0,1991
85.0,9.0,10.0,142.0,3.0,1991
65.0,9.0,2.0,117.0,4.0,1991
77.0,3.0,0.0,127.0,7.0,1991
108.0,18.0,5.0,164.0,3.0,1991
91.0,5.0,9.0,140.0,1.0,1991
65.0,7.0,6.0,115.0,6.0,1991
87.0,1.0,9.0,140.0,2.0,1991
119.0,11.0,13.0,178.0,8.0,1991
125.0,10.0,5.0,212.0,11.0,1991
60.0,3.0,5.0,94.0,5.0,1991
71.0,5.0,5.0,103.0,2.0,1991
103.0,12.0,6.0,171.0,9.0,1991
141.0,20.0,2.0,218.0,9.0,1991
60.0,8.0,4.0,92.0,2.0,1991
71.0,1.0,5.0,117.0,2.0,1991
88.0,3.0,6.0,149.0,4.0,1991
79.0,6.0,5.0,134.0,2.0,1991
127.0,2.0,21.0,222.0,11.0,1991
101.0,10.0,7.0,161.0,4.0,1991
85.0,4.0,8.0,156.0,8.0,1991
110.0,8.0,4.0,154.0,12.0,1991
112.0,5.0,11.0,194.0,6.0,1991
139.0,5.0,17.0,211.0,4.0,1991
65.0,9.0,6.0,144.0,3.0,1991
80.0,5.0,9.0,119.0,6.0,1991
63.0,2.0,0.0,89.0,2.0,1991
83.0,12.0,8.0,134.0,7.0,1991
83.0,6.0,10.0,141.0,9.0,1991
165.0,10.0,10.0,218.0,2.0,1991
142.0,1.0,14.0,205.0,1.0,1991
75.0,0.0,13.0,130.0,3.0,1991
92.0,4.0,5.0,126.0,6.0,1991
104.0,4.0,8.0,137.0,2.0,1991
161.0,7.0,15.0,231.0,8.0,1991
182.0,12.0,16.0,223.0,3.0,1991
82.0,0.0,11.0,121.0,1.0,1991
115.0,2.0,10.0,151.0,2.0,1991
159.0,5.0,13.0,216.0,3.0,1991
99.0,3.0,5.0,126.0,0.0,1991
170.0,2.0,25.0,251.0,6.0,1991
125.0,6.0,7.0,166.0,5.0,1991
129.0,5.0,18.0,208.0,6.0,1991
79.0,1.0,1.0,114.0,1.0,1991
107.0,5.0,5.0,146.0,3.0,1991
101.0,1.0,14.0,131.0,1.0,1991
140.0,0.0,12.0,173.0,2.0,1991
133.0,5.0,13.0,185.0,3.0,1991
139.0,4.0,5.0,172.0,2.0,1991
90.0,5.0,14.0,146.0,1.0,1991
65.0,0.0,0.0,50.0,2.0,1991
95.0,8.0,7.0,132.0,3.0,1991
100.0,0.0,5.0,129.0,1.0,1991
68.0,4.0,4.0,109.0,1.0,1991
100.0,4.0,5.0,139.0,3.0,1991
50.0,1.0,2.0,83.0,2.0,1991
136.0,10.0,9.0,178.0,8.0,1991
80.0,3.0,4.0,112.0,4.0,1991
108.0,4.0,2.0,145.0,5.0,1991
66.0,5.0,9.0,120.0,2.0,1991
125.0,12.0,10.0,160.0,9.0,1991
128.0,4.0,7.0,183.0,7.0,1991
55.0,3.0,4.0,94.0,3.0,1991
170.0,6.0,25.0,279.0,5.0,1991
46.0,6.0,2.0,67.0,1.0,1991
118.0,9.0,10.0,176.0,10.0,1991
105.0,5.0,7.0,136.0,4.0,1991
178.0,2.0,21.0,230.0,11.0,1991
94.0,3.0,8.0,122.0,7.0,1991
100.0,5.0,7.0,148.0,7.0,1991
166.0,9.0,12.0,217.0,6.0,1991
90.0,2.0,11.0,119.0,2.0,1991
145.0,8.0,5.0,209.0,4.0,1991
60.0,8.0,5.0,97.0,8.0,1991
157.0,8.0,6.0,201.0,10.0,1991
72.0,4.0,7.0,100.0,2.0,1991
135.0,5.0,19.0,197.0,3.0,1991
95.0,5.0,14.0,135.0,3.0,1991
105.0,0.0,0.0,124.0,5.0,1991
67.0,2.0,9.0,109.0,5.0,1991
122.0,1.0,8.0,176.0,5.0,1991
90.0,4.0,5.0,137.0,2.0,1991
85.0,3.0,7.0,149.0,4.0,1991
111.0,8.0,4.0,156.0,6.0,1991
85.0,4.0,11.0,120.0,2.0,1991
161.0,7.0,24.0,225.0,4.0,1991
117.0,5.0,0.0,157.0,3.0,1991
89.0,14.0,0.0,121.0,1.0,1991
106.0,7.0,8.0,127.0,2.0,1991
75.0,5.0,5.0,106.0,2.0,1991
79.0,9.0,1.0,124.0,3.0,1991
90.0,7.0,8.0,120.0,1.0,1991
74.0,11.0,4.0,107.0,1.0,1991
177.0,6.0,11.0,226.0,5.0,1991
78.0,2.0,9.0,115.0,3.0,1991
103.0,4.0,6.0,134.0,4.0,1991
89.0,8.0,5.0,130.0,4.0,1991
101.0,10.0,3.0,149.0,6.0,1991
125.0,14.0,8.0,182.0,4.0,1991
72.0,7.0,7.0,108.0,2.0,1991
144.0,13.0,5.0,214.0,8.0,1991
52.0,2.0,3.0,82.0,0.0,1991
86.0,5.0,3.0,132.0,2.0,1991
93.0,4.0,8.0,145.0,11.0,1991
72.0,9.0,1.0,101.0,2.0,1991
105.0,7.0,1.0,167.0,9.0,1991
46.0,4.0,3.0,79.0,3.0,1991
107.0,3.0,13.0,174.0,8.0,1991
103.0,7.0,7.0,165.0,3.0,1991
70.0,6.0,2.0,106.0,4.0,1991
158.0,11.0,13.0,217.0,1.0,1991
90.0,4.0,9.0,139.0,3.0,1991
109.0,6.0,15.0,150.0,6.0,1991
110.0,6.0,9.0,137.0,3.0,1991
63.0,1.0,3.0,92.0,2.0,1991
85.0,3.0,6.0,118.0,1.0,1991
99.0,6.0,9.0,148.0,7.0,1991
56.0,7.0,2.0,81.0,4.0,1991
131.0,17.0,3.0,195.0,10.0,1991
98.0,16.0,10.0,136.0,4.0,1991
82.0,1.0,10.0,124.0,1.0,1991
100.0,3.0,6.0,146.0,7.0,1991
168.0,14.0,18.0,257.0,4.0,1991
115.0,6.0,13.0,151.0,7.0,1991
71.0,4.0,3.0,103.0,1.0,1991
61.0,1.0,1.0,94.0,1.0,1991
155.0,16.0,12.0,207.0,5.0,1991
70.0,5.0,2.0,93.0,0.0,1991
76.0,6.0,6.0,103.0,4.0,1991
126.0,9.0,10.0,220.0,10.0,1991
68.0,3.0,3.0,104.0,4.0,1991
76.0,7.0,7.0,117.0,2.0,1991
55.0,1.0,2.0,91.0,1.0,1991
81.0,8.0,5.0,127.0,6.0,1991
65.0,1.0,6.0,100.0,5.0,1991
91.0,5.0,4.0,130.0,7.0,1991
75.0,9.0,1.0,125.0,0.0,1991
142.0,6.0,9.0,198.0,16.0,1991
54.0,2.0,8.0,92.0,7.0,1991
45.0,6.0,6.0,90.0,5.0,1991
103.0,7.0,4.0,201.0,16.0,1991
84.0,8.0,4.0,134.0,21.0,1991
146.0,5.0,12.0,220.0,21.0,1991
115.0,4.0,4.0,169.0,13.0,1991
92.0,2.0,6.0,139.0,9.0,1991
52.0,4.0,2.0,84.0,3.0,1991
63.0,3.0,1.0,85.0,2.0,1991
110.0,9.0,10.0,164.0,13.0,1991
66.0,3.0,4.0,113.0,7.0,1991
61.0,7.0,2.0,60.0,6.0,1991
78.0,4.0,12.0,155.0,11.0,1991
168.0,5.0,20.0,243.0,12.0,1991
63.0,0.0,9.0,98.0,2.0,1991
109.0,3.0,11.0,146.0,8.0,1991
120.0,0.0,7.0,184.0,16.0,1991
83.0,2.0,6.0,118.0,10.0,1991
76.0,6.0,4.0,110.0,9.0,1991
88.0,22.0,10.0,126.0,11.0,1991
93.0,3.0,13.0,155.0,7.0,1991
145.0,13.0,16.0,207.0,15.0,1991
41.0,3.0,1.0,73.0,7.0,1991
124.0,10.0,15.0,196.0,14.0,1991
45.0,3.0,0.0,79.0,4.0,1991
119.0,29.0,16.0,192.0,15.0,1991
105.0,1.0,11.0,176.0,30.0,1991
80.0,4.0,6.0,121.0,12.0,1991
78.0,4.0,7.0,128.0,6.0,1991
98.0,33.0,5.0,147.0,5.0,1991
252.0,7.0,25.0,334.0,4.0,1991
98.0,3.0,14.0,132.0,1.0,1991
73.0,2.0,9.0,43.0,2.0,1991
75.0,0.0,6.0,100.0,2.0,1991
106.0,2.0,12.0,170.0,5.0,1991
64.0,1.0,3.0,102.0,2.0,1991
75.0,8.0,6.0,129.0,8.0,1991
87.0,3.0,9.0,138.0,1.0,1991
57.0,3.0,6.0,82.0,1.0,1991
80.0,2.0,4.0,101.0,2.0,1991
119.0,6.0,25.0,193.0,5.0,1991
68.0,2.0,4.0,85.0,1.0,1991
132.0,7.0,9.0,207.0,5.0,1991
83.0,2.0,7.0,141.0,1.0,1991
140.0,3.0,11.0,199.0,2.0,1991
75.0,1.0,11.0,108.0,1.0,1991
94.0,2.0,8.0,119.0,1.0,1991
93.0,5.0,2.0,133.0,2.0,1991
110.0,2.0,7.0,169.0,7.0,1991
130.0,11.0,9.0,170.0,1.0,1991
112.0,2.0,10.0,190.0,6.0,1991
95.0,1.0,9.0,121.0,2.0,1991
116.0,1.0,8.0,129.0,4.0,1991
77.0,1.0,5.0,118.0,5.0,1991
100.0,1.0,15.0,162.0,5.0,1991
124.0,5.0,15.0,167.0,0.0,1991
147.0,1.0,8.0,171.0,1.0,1991
113.0,2.0,11.0,134.0,2.0,1991
95.0,3.0,8.0,141.0,5.0,1991
83.0,1.0,5.0,114.0,1.0,1991
80.0,3.0,6.0,111.0,0.0,1991
172.0,7.0,18.0,221.0,2.0,1991
56.0,1.0,6.0,86.0,3.0,1991
131.0,1.0,12.0,203.0,5.0,1991
72.0,0.0,6.0,99.0,5.0,1991
170.0,10.0,14.0,231.0,9.0,1991
89.0,4.0,10.0,130.0,2.0,1991
152.0,5.0,17.0,223.0,1.0,1991
109.0,7.0,3.0,163.0,6.0,1991
174.0,6.0,13.0,239.0,3.0,1991
76.0,8.0,8.0,113.0,4.0,1991
109.0,10.0,6.0,166.0,9.0,1991
79.0,6.0,1.0,106.0,2.0,1991
124.0,4.0,12.0,183.0,5.0,1991
109.0,3.0,5.0,92.0,3.0,1991
107.0,3.0,9.0,156.0,7.0,1991
56.0,1.0,6.0,86.0,3.0,1991
78.0,4.0,3.0,119.0,1.0,1991
61.0,1.0,9.0,78.0,1.0,1991
78.0,0.0,5.0,103.0,6.0,1991
56.0,0.0,4.0,79.0,0.0,1991
64.0,0.0,6.0,91.0,1.0,1991
169.0,9.0,32.0,237.0,1.0,1991
118.0,3.0,9.0,159.0,0.0,1991
98.0,9.0,8.0,161.0,4.0,1991
84.0,2.0,12.0,120.0,6.0,1991
74.0,5.0,7.0,106.0,2.0,1991
145.0,5.0,6.0,187.0,15.0,1991
98.0,4.0,6.0,139.0,7.0,1991
107.0,4.0,10.0,151.0,11.0,1991
81.0,8.0,5.0,116.0,3.0,1991
95.0,8.0,13.0,145.0,1.0,1991
72.0,6.0,6.0,105.0,1.0,1991
72.0,5.0,3.0,109.0,4.0,1991
154.0,8.0,2.0,177.0,10.0,1991
75.0,3.0,1.0,104.0,3.0,1991
110.0,17.0,5.0,138.0,8.0,1991
108.0,7.0,6.0,159.0,6.0,1991
47.0,3.0,0.0,72.0,5.0,1991
129.0,9.0,10.0,202.0,6.0,1991
91.0,2.0,6.0,112.0,3.0,1991
125.0,9.0,6.0,172.0,4.0,1991
135.0,34.0,1.0,187.0,7.0,1991
54.0,11.0,3.0,101.0,6.0,1991
100.0,18.0,9.0,155.0,4.0,1991
122.0,2.0,13.0,201.0,1.0,1991
65.0,1.0,5.0,105.0,10.0,1991
97.0,6.0,11.0,168.0,20.0,1991
124.0,3.0,14.0,160.0,4.0,1991
58.0,12.0,0.0,96.0,3.0,1991
70.0,8.0,1.0,112.0,4.0,1991
72.0,7.0,1.0,122.0,9.0,1991
65.0,5.0,3.0,91.0,3.0,1991
108.0,14.0,3.0,146.0,10.0,1991
141.0,4.0,9.0,184.0,9.0,1991
80.0,1.0,5.0,110.0,4.0,1991
78.0,1.0,2.0,112.0,7.0,1991
119.0,13.0,11.0,184.0,6.0,1991
100.0,2.0,11.0,145.0,5.0,1991
145.0,1.0,5.0,201.0,3.0,1991
180.0,0.0,12.0,241.0,6.0,1991
76.0,1.0,6.0,107.0,2.0,1991
75.0,9.0,3.0,119.0,2.0,1991
111.0,10.0,14.0,175.0,8.0,1991
102.0,1.0,17.0,152.0,1.0,1991
105.0,0.0,4.0,141.0,0.0,1991
92.0,8.0,12.0,149.0,2.0,1991
75.0,3.0,7.0,112.0,5.0,1991
132.0,2.0,11.0,139.0,1.0,1991
74.0,8.0,0.0,114.0,6.0,1991
143.0,6.0,10.0,200.0,1.0,1991
106.0,10.0,10.0,151.0,9.0,1991
80.0,2.0,8.0,110.0,3.0,1991
70.0,3.0,1.0,122.0,2.0,1991
81.0,4.0,9.0,111.0,6.0,1991
84.0,3.0,5.0,111.0,6.0,1991
48.0,8.0,3.0,80.0,5.0,1991
56.0,0.0,3.0,88.0,3.0,1991
80.0,1.0,7.0,112.0,5.0,1991
131.0,0.0,6.0,154.0,1.0,1991
87.0,8.0,7.0,145.0,4.0,1991
160.0,24.0,6.0,246.0,7.0,1991
125.0,2.0,12.0,182.0,4.0,1991
115.0,9.0,7.0,154.0,2.0,1991
67.0,7.0,0.0,100.0,4.0,1991
75.0,2.0,5.0,107.0,2.0,1991
103.0,15.0,12.0,186.0,4.0,1991
112.0,3.0,5.0,159.0,4.0,1991
90.0,1.0,9.0,145.0,5.0,1991
58.0,0.0,1.0,76.0,0.0,1991
76.0,3.0,0.0,111.0,2.0,1991
102.0,5.0,5.0,138.0,4.0,1991
107.0,4.0,4.0,155.0,1.0,1991
138.0,9.0,14.0,188.0,0.0,1991
84.0,3.0,9.0,143.0,10.0,1991
73.0,5.0,3.0,109.0,4.0,1991
62.0,4.0,1.0,96.0,4.0,1991
145.0,6.0,18.0,207.0,3.0,1991
79.0,7.0,3.0,111.0,5.0,1991
63.0,3.0,8.0,94.0,1.0,1991
120.0,0.0,3.0,164.0,3.0,1991
160.0,7.0,13.0,218.0,4.0,1991
151.0,3.0,6.0,196.0,3.0,1991
100.0,9.0,5.0,141.0,3.0,1991
160.0,4.0,6.0,176.0,4.0,1991
80.0,3.0,5.0,96.0,2.0,1991
135.0,6.0,15.0,220.0,7.0,1991
149.0,4.0,23.0,204.0,2.0,1991
63.0,3.0,1.0,108.0,4.0,1991
70.0,3.0,10.0,128.0,2.0,1991
85.0,0.0,4.0,144.0,3.0,1991
116.0,1.0,10.0,165.0,0.0,1991
72.0,5.0,4.0,129.0,5.0,1991
68.0,6.0,11.0,109.0,3.0,1991
79.0,7.0,2.0,119.0,1.0,1991
108.0,5.0,15.0,156.0,3.0,1991
86.0,5.0,8.0,130.0,1.0,1991
78.0,6.0,4.0,128.0,4.0,1991
108.0,4.0,14.0,181.0,3.0,1991
152.0,5.0,13.0,212.0,7.0,1991
135.0,12.0,8.0,180.0,1.0,1991
131.0,2.0,11.0,203.0,6.0,1991
75.0,8.0,5.0,116.0,3.0,1991
170.0,10.0,8.0,214.0,4.0,1991
130.0,14.0,9.0,172.0,6.0,1991
163.0,11.0,12.0,222.0,2.0,1991
108.0,13.0,2.0,155.0,14.0,1991
65.0,2.0,1.0,98.0,5.0,1991
67.0,1.0,5.0,105.0,3.0,1991
66.0,5.0,2.0,93.0,3.0,1991
50.0,10.0,0.0,86.0,3.0,1991
63.0,3.0,1.0,98.0,0.0,1991
73.0,2.0,4.0,114.0,4.0,1991
95.0,3.0,12.0,152.0,2.0,1991
59.0,3.0,3.0,98.0,2.0,1991
79.0,1.0,8.0,124.0,6.0,1991
139.0,4.0,7.0,192.0,4.0,1991
60.0,0.0,8.0,56.0,5.0,1991
120.0,6.0,7.0,171.0,9.0,1991
55.0,4.0,1.0,90.0,2.0,1991
71.0,1.0,2.0,98.0,6.0,1991
151.0,12.0,7.0,178.0,4.0,1991
80.0,0.0,18.0,124.0,8.0,1991
217.0,8.0,13.0,224.0,7.0,1991
68.0,6.0,12.0,107.0,3.0,1991
75.0,7.0,9.0,119.0,1.0,1991
121.0,13.0,6.0,188.0,5.0,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
76.0,7.0,6.0,117.0,4.0,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
,,,,,1991
176.0,6.0,12.0,285.0,13.0,1991
102.0,3.0,5.0,133.0,2.0,1991
88.0,4.0,12.0,126.0,0.0,1991
67.0,0.0,6.0,89.0,2.0,1991
58.0,5.0,5.0,100.0,5.0,1991
131.0,11.0,12.0,185.0,6.0,1991
104.0,3.0,7.0,172.0,3.0,1991
140.0,9.0,9.0,183.0,5.0,1991
82.0,5.0,3.0,120.0,1.0,1991
73.0,2.0,9.0,118.0,7.0,1991
77.0,9.0,5.0,113.0,4.0,1991
120.0,2.0,19.0,179.0,7.0,1991
93.0,2.0,8.0,138.0,8.0,1991
110.0,7.0,12.0,165.0,9.0,1991
59.0,5.0,9.0,96.0,4.0,1991
109.0,4.0,14.0,143.0,5.0,1991
135.0,12.0,11.0,190.0,4.0,1991
52.0,0.0,6.0,84.0,1.0,1991
80.0,1.0,8.0,102.0,1.0,1991
169.0,3.0,20.0,229.0,6.0,1991
70.0,0.0,5.0,107.0,1.0,1991
146.0,6.0,16.0,202.0,2.0,1991
127.0,3.0,15.0,187.0,6.0,1991
67.0,3.0,6.0,95.0,5.0,1991
82.0,3.0,11.0,132.0,3.0,1991
82.0,6.0,6.0,118.0,2.0,1991
103.0,4.0,15.0,174.0,3.0,1991
105.0,3.0,11.0,163.0,6.0,1991
62.0,5.0,0.0,86.0,4.0,1991
125.0,3.0,20.0,190.0,4.0,1991
72.0,3.0,8.0,110.0,6.0,1991
111.0,3.0,8.0,170.0,5.0,1991
77.0,5.0,9.0,142.0,7.0,1991
93.0,7.0,2.0,141.0,4.0,1991
106.0,4.0,8.0,158.0,3.0,1991
77.0,2.0,8.0,126.0,4.0,1991
104.0,3.0,4.0,152.0,3.0,1991
92.0,4.0,4.0,140.0,2.0,1991
99.0,11.0,16.0,171.0,5.0,1991
129.0,3.0,15.0,146.0,5.0,1991
85.0,5.0,16.0,134.0,6.0,1991
116.0,5.0,8.0,156.0,4.0,1991
107.0,1.0,18.0,180.0,10.0,1991
79.0,2.0,6.0,124.0,3.0,1991
152.0,8.0,9.0,240.0,14.0,1991
117.0,1.0,12.0,175.0,3.0,1991
85.0,3.0,5.0,111.0,1.0,1991
73.0,1.0,11.0,127.0,6.0,1991
83.0,1.0,4.0,121.0,4.0,1991
78.0,2.0,12.0,115.0,1.0,1991
91.0,2.0,7.0,162.0,5.0,1991
75.0,4.0,7.0,122.0,0.0,1991
98.0,3.0,9.0,133.0,8.0,1991
79.0,5.0,7.0,124.0,5.0,1991
94.0,5.0,15.0,136.0,3.0,1991
