match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
125.0,12.0,7.0,182.0,7.0,1991,14
100.0,17.0,14.0,172.0,2.0,1991,14
118.0,6.0,8.0,171.0,8.0,1991,14
97.0,10.0,13.0,160.0,6.0,1991,14
65.0,4.0,1.0,106.0,2.0,1991,14
95.0,17.0,8.0,171.0,2.0,1991,14
55.0,6.0,4.0,84.0,0.0,1991,14
89.0,5.0,1.0,132.0,3.0,1991,14
62.0,2.0,0.0,87.0,5.0,1991,14
100.0,11.0,7.0,161.0,8.0,1991,14
98.0,13.0,7.0,161.0,12.0,1991,14
125.0,10.0,10.0,191.0,11.0,1991,14
70.0,3.0,8.0,104.0,2.0,1991,14
63.0,8.0,2.0,112.0,4.0,1991,14
67.0,5.0,1.0,100.0,2.0,1991,14
96.0,20.0,8.0,158.0,7.0,1991,14
78.0,10.0,4.0,129.0,3.0,1991,14
122.0,3.0,13.0,181.0,6.0,1991,14
85.0,16.0,13.0,146.0,3.0,1991,14
126.0,14.0,13.0,205.0,9.0,1991,14
80.0,3.0,3.0,111.0,6.0,1991,14
65.0,1.0,3.0,101.0,6.0,1991,14
107.0,18.0,4.0,169.0,10.0,1991,14
105.0,19.0,8.0,194.0,9.0,1991,14
106.0,0.0,11.0,160.0,7.0,1991,14
57.0,11.0,7.0,101.0,6.0,1991,14
102.0,9.0,6.0,138.0,9.0,1991,14
68.0,2.0,6.0,101.0,4.0,1991,14
115.0,11.0,12.0,179.0,11.0,1991,14
56.0,11.0,3.0,89.0,2.0,1991,14
90.0,15.0,5.0,150.0,8.0,1991,14
64.0,3.0,6.0,97.0,1.0,1991,15
85.0,12.0,11.0,124.0,6.0,1991,15
81.0,6.0,7.0,129.0,4.0,1991,15
73.0,15.0,2.0,110.0,7.0,1991,15
210.0,20.0,5.0,275.0,6.0,1991,15
88.0,11.0,10.0,146.0,6.0,1991,15
131.0,2.0,11.0,175.0,6.0,1991,15
70.0,4.0,4.0,93.0,1.0,1991,15
123.0,14.0,10.0,173.0,9.0,1991,15
124.0,4.0,10.0,180.0,5.0,1991,15
106.0,6.0,5.0,144.0,1.0,1991,15
124.0,12.0,9.0,181.0,4.0,1991,15
125.0,9.0,12.0,186.0,4.0,1991,15
86.0,6.0,9.0,132.0,6.0,1991,15
74.0,2.0,1.0,106.0,7.0,1991,15
98.0,10.0,7.0,151.0,5.0,1991,15
59.0,7.0,1.0,87.0,4.0,1991,15
59.0,7.0,3.0,91.0,3.0,1991,15
63.0,6.0,2.0,101.0,5.0,1991,15
82.0,15.0,10.0,120.0,4.0,1991,15
93.0,4.0,6.0,130.0,3.0,1991,15
109.0,14.0,8.0,191.0,9.0,1991,15
89.0,11.0,13.0,131.0,0.0,1991,15
90.0,11.0,1.0,141.0,4.0,1991,15
95.0,14.0,17.0,157.0,6.0,1991,15
161.0,11.0,12.0,221.0,6.0,1991,15
176.0,3.0,18.0,198.0,6.0,1991,15
124.0,1.0,8.0,170.0,5.0,1991,15
91.0,13.0,17.0,154.0,1.0,1991,15
88.0,5.0,8.0,161.0,2.0,1991,15
76.0,1.0,6.0,100.0,4.0,1991,15
75.0,8.0,1.0,112.0,10.0,1991,15
155.0,16.0,14.0,214.0,11.0,1991,15
59.0,6.0,5.0,93.0,10.0,1991,15
95.0,4.0,8.0,148.0,1.0,1991,15
133.0,8.0,8.0,205.0,8.0,1991,15
91.0,15.0,4.0,149.0,7.0,1991,15
112.0,16.0,7.0,171.0,10.0,1991,15
98.0,5.0,4.0,149.0,10.0,1991,15
79.0,4.0,1.0,139.0,4.0,1991,15
56.0,5.0,1.0,92.0,11.0,1991,15
85.0,2.0,7.0,128.0,4.0,1991,15
75.0,9.0,16.0,127.0,3.0,1991,15
154.0,1.0,15.0,239.0,11.0,1991,15
73.0,9.0,6.0,123.0,2.0,1991,15
93.0,7.0,9.0,155.0,9.0,1991,15
118.0,6.0,9.0,170.0,9.0,1991,15
112.0,7.0,8.0,171.0,6.0,1991,15
82.0,3.0,9.0,128.0,6.0,1991,15
139.0,23.0,4.0,201.0,4.0,1991,15
61.0,6.0,5.0,115.0,4.0,1991,15
172.0,28.0,9.0,256.0,13.0,1991,15
80.0,3.0,7.0,133.0,7.0,1991,15
67.0,2.0,7.0,111.0,6.0,1991,15
129.0,14.0,7.0,175.0,10.0,1991,16
113.0,10.0,14.0,188.0,12.0,1991,16
91.0,8.0,4.0,125.0,7.0,1991,16
68.0,12.0,2.0,102.0,3.0,1991,16
118.0,4.0,13.0,189.0,11.0,1991,16
112.0,17.0,5.0,176.0,12.0,1991,16
88.0,3.0,6.0,126.0,4.0,1991,16
93.0,17.0,3.0,134.0,2.0,1991,16
70.0,14.0,8.0,116.0,4.0,1991,16
52.0,6.0,1.0,85.0,0.0,1991,16
94.0,13.0,8.0,138.0,5.0,1991,16
169.0,11.0,13.0,226.0,5.0,1991,16
145.0,2.0,13.0,243.0,7.0,1991,16
110.0,5.0,11.0,173.0,5.0,1991,16
69.0,8.0,2.0,94.0,3.0,1991,16
76.0,3.0,6.0,114.0,2.0,1991,16
78.0,2.0,2.0,122.0,1.0,1991,16
112.0,11.0,14.0,192.0,4.0,1991,16
58.0,6.0,10.0,89.0,1.0,1991,16
129.0,2.0,10.0,211.0,5.0,1991,16
115.0,6.0,11.0,174.0,5.0,1991,16
51.0,10.0,1.0,92.0,3.0,1991,16
61.0,2.0,8.0,115.0,4.0,1991,16
83.0,10.0,4.0,144.0,4.0,1991,16
133.0,15.0,8.0,202.0,14.0,1991,16
120.0,6.0,10.0,193.0,10.0,1991,16
87.0,5.0,8.0,131.0,4.0,1991,16
62.0,4.0,6.0,107.0,2.0,1991,16
83.0,6.0,10.0,130.0,5.0,1991,16
115.0,13.0,4.0,178.0,5.0,1991,16
135.0,15.0,7.0,198.0,8.0,1991,16
57.0,1.0,7.0,94.0,2.0,1991,16
62.0,6.0,4.0,107.0,3.0,1991,16
143.0,3.0,3.0,202.0,6.0,1991,16
113.0,10.0,17.0,194.0,1.0,1991,16
158.0,16.0,13.0,216.0,11.0,1991,16
134.0,18.0,7.0,205.0,10.0,1991,16
155.0,14.0,9.0,219.0,4.0,1991,16
80.0,0.0,8.0,116.0,3.0,1991,16
57.0,2.0,4.0,95.0,7.0,1991,16
70.0,2.0,6.0,100.0,9.0,1991,16
75.0,8.0,2.0,124.0,4.0,1991,16
135.0,3.0,5.0,174.0,2.0,1991,16
85.0,13.0,8.0,133.0,5.0,1991,16
83.0,10.0,2.0,123.0,6.0,1991,16
76.0,5.0,1.0,124.0,5.0,1991,16
76.0,11.0,2.0,129.0,2.0,1991,16
64.0,16.0,7.0,113.0,6.0,1991,16
159.0,4.0,13.0,235.0,10.0,1991,16
132.0,10.0,7.0,199.0,3.0,1991,16
80.0,2.0,6.0,139.0,3.0,1991,16
112.0,7.0,15.0,187.0,8.0,1991,16
72.0,1.0,4.0,114.0,5.0,1991,16
48.0,22.0,4.0,88.0,5.0,1991,16
80.0,3.0,5.0,116.0,6.0,1991,16
45.0,3.0,0.0,83.0,0.0,1991,16
92.0,1.0,5.0,138.0,5.0,1991,16
130.0,5.0,11.0,232.0,10.0,1991,16
124.0,4.0,15.0,190.0,11.0,1991,16
46.0,3.0,0.0,65.0,3.0,1991,16
61.0,9.0,7.0,110.0,4.0,1991,16
100.0,13.0,19.0,155.0,5.0,1991,16
79.0,3.0,9.0,136.0,5.0,1991,16
145.0,5.0,8.0,202.0,3.0,1991,16
73.0,5.0,5.0,104.0,7.0,1991,16
107.0,7.0,11.0,170.0,6.0,1991,16
62.0,5.0,2.0,95.0,5.0,1991,16
115.0,4.0,10.0,160.0,8.0,1991,16
107.0,3.0,10.0,139.0,6.0,1991,16
85.0,6.0,9.0,128.0,5.0,1991,16
77.0,1.0,8.0,105.0,2.0,1991,16
65.0,3.0,4.0,103.0,4.0,1991,16
145.0,12.0,16.0,234.0,10.0,1991,16
66.0,2.0,13.0,114.0,3.0,1991,16
28.0,6.0,4.0,52.0,2.0,1991,16
105.0,4.0,19.0,166.0,6.0,1991,16
60.0,11.0,3.0,104.0,7.0,1991,16
60.0,3.0,0.0,93.0,3.0,1991,16
84.0,4.0,12.0,141.0,10.0,1991,16
83.0,3.0,9.0,122.0,7.0,1991,16
78.0,4.0,4.0,136.0,3.0,1991,16
58.0,2.0,4.0,97.0,3.0,1991,16
110.0,7.0,9.0,146.0,5.0,1991,16
75.0,5.0,4.0,109.0,3.0,1991,16
80.0,10.0,4.0,128.0,9.0,1991,16
84.0,16.0,6.0,141.0,10.0,1991,16
80.0,5.0,11.0,122.0,4.0,1991,16
76.0,1.0,2.0,116.0,2.0,1991,16
139.0,4.0,16.0,212.0,7.0,1991,16
139.0,7.0,13.0,236.0,7.0,1991,16
96.0,5.0,8.0,151.0,6.0,1991,16
120.0,5.0,13.0,176.0,5.0,1991,16
110.0,7.0,25.0,173.0,8.0,1991,16
80.0,10.0,2.0,127.0,5.0,1991,16
118.0,3.0,7.0,175.0,7.0,1991,16
90.0,1.0,5.0,135.0,4.0,1991,17
84.0,3.0,11.0,122.0,2.0,1991,17
68.0,5.0,3.0,105.0,3.0,1991,17
70.0,1.0,5.0,103.0,2.0,1991,17
119.0,0.0,5.0,170.0,4.0,1991,17
95.0,5.0,8.0,127.0,2.0,1991,17
80.0,2.0,1.0,116.0,1.0,1991,17
155.0,4.0,12.0,193.0,3.0,1991,17
104.0,0.0,4.0,126.0,4.0,1991,17
144.0,0.0,5.0,203.0,2.0,1991,17
111.0,1.0,10.0,154.0,3.0,1991,17
113.0,3.0,11.0,155.0,3.0,1991,17
87.0,9.0,2.0,116.0,6.0,1991,17
73.0,6.0,6.0,125.0,4.0,1991,17
128.0,2.0,4.0,177.0,4.0,1991,17
40.0,1.0,0.0,19.0,0.0,1991,17
71.0,0.0,4.0,96.0,3.0,1991,17
58.0,3.0,19.0,218.0,8.0,1991,17
100.0,4.0,8.0,147.0,8.0,1991,17
82.0,1.0,12.0,125.0,2.0,1991,17
149.0,5.0,12.0,182.0,7.0,1991,17
37.0,6.0,2.0,101.0,3.0,1991,17
82.0,6.0,6.0,107.0,1.0,1991,17
142.0,1.0,10.0,204.0,5.0,1991,17
123.0,12.0,7.0,163.0,10.0,1991,17
90.0,2.0,12.0,148.0,3.0,1991,17
93.0,2.0,3.0,124.0,5.0,1991,17
147.0,2.0,7.0,174.0,0.0,1991,17
118.0,0.0,8.0,150.0,7.0,1991,17
64.0,2.0,6.0,108.0,4.0,1991,17
65.0,3.0,7.0,192.0,3.0,1991,17
86.0,12.0,7.0,150.0,2.0,1991,18
61.0,3.0,1.0,82.0,3.0,1991,18
135.0,9.0,12.0,205.0,7.0,1991,18
103.0,16.0,3.0,154.0,5.0,1991,18
60.0,5.0,4.0,106.0,8.0,1991,18
93.0,4.0,5.0,129.0,5.0,1991,18
139.0,9.0,15.0,199.0,5.0,1991,18
186.0,4.0,15.0,236.0,15.0,1991,18
154.0,16.0,20.0,221.0,5.0,1991,18
121.0,16.0,7.0,157.0,7.0,1991,18
52.0,1.0,0.0,75.0,2.0,1991,18
60.0,7.0,3.0,112.0,2.0,1991,18
106.0,13.0,10.0,185.0,18.0,1991,18
62.0,1.0,9.0,102.0,4.0,1991,18
70.0,1.0,4.0,100.0,10.0,1991,18
95.0,12.0,9.0,134.0,5.0,1991,18
165.0,6.0,7.0,213.0,7.0,1991,18
87.0,24.0,8.0,162.0,10.0,1991,18
83.0,2.0,6.0,136.0,4.0,1991,18
144.0,3.0,18.0,215.0,9.0,1991,18
54.0,4.0,3.0,83.0,2.0,1991,18
81.0,8.0,7.0,138.0,4.0,1991,18
83.0,5.0,5.0,118.0,10.0,1991,18
81.0,2.0,11.0,114.0,5.0,1991,18
129.0,7.0,11.0,216.0,6.0,1991,18
119.0,10.0,9.0,194.0,11.0,1991,18
75.0,4.0,4.0,110.0,4.0,1991,18
107.0,8.0,4.0,169.0,11.0,1991,18
72.0,3.0,7.0,124.0,5.0,1991,18
63.0,3.0,2.0,105.0,4.0,1991,18
161.0,10.0,19.0,229.0,16.0,1991,18
90.0,16.0,12.0,166.0,7.0,1991,19
86.0,16.0,4.0,133.0,7.0,1991,19
132.0,14.0,12.0,181.0,7.0,1991,19
85.0,9.0,10.0,142.0,3.0,1991,19
65.0,9.0,2.0,117.0,4.0,1991,19
77.0,3.0,0.0,127.0,7.0,1991,19
108.0,18.0,5.0,164.0,3.0,1991,19
91.0,5.0,9.0,140.0,1.0,1991,19
65.0,7.0,6.0,115.0,6.0,1991,19
87.0,1.0,9.0,140.0,2.0,1991,19
119.0,11.0,13.0,178.0,8.0,1991,19
125.0,10.0,5.0,212.0,11.0,1991,19
60.0,3.0,5.0,94.0,5.0,1991,19
71.0,5.0,5.0,103.0,2.0,1991,19
103.0,12.0,6.0,171.0,9.0,1991,19
141.0,20.0,2.0,218.0,9.0,1991,19
60.0,8.0,4.0,92.0,2.0,1991,19
71.0,1.0,5.0,117.0,2.0,1991,19
88.0,3.0,6.0,149.0,4.0,1991,19
79.0,6.0,5.0,134.0,2.0,1991,19
127.0,2.0,21.0,222.0,11.0,1991,19
101.0,10.0,7.0,161.0,4.0,1991,19
85.0,4.0,8.0,156.0,8.0,1991,19
110.0,8.0,4.0,154.0,12.0,1991,19
112.0,5.0,11.0,194.0,6.0,1991,19
139.0,5.0,17.0,211.0,4.0,1991,19
65.0,9.0,6.0,144.0,3.0,1991,19
80.0,5.0,9.0,119.0,6.0,1991,19
63.0,2.0,0.0,89.0,2.0,1991,19
83.0,12.0,8.0,134.0,7.0,1991,19
83.0,6.0,10.0,141.0,9.0,1991,19
165.0,10.0,10.0,218.0,2.0,1991,20
142.0,1.0,14.0,205.0,1.0,1991,20
75.0,0.0,13.0,130.0,3.0,1991,20
92.0,4.0,5.0,126.0,6.0,1991,20
104.0,4.0,8.0,137.0,2.0,1991,20
161.0,7.0,15.0,231.0,8.0,1991,20
182.0,12.0,16.0,223.0,3.0,1991,20
82.0,0.0,11.0,121.0,1.0,1991,20
115.0,2.0,10.0,151.0,2.0,1991,20
159.0,5.0,13.0,216.0,3.0,1991,20
99.0,3.0,5.0,126.0,0.0,1991,20
170.0,2.0,25.0,251.0,6.0,1991,20
125.0,6.0,7.0,166.0,5.0,1991,20
129.0,5.0,18.0,208.0,6.0,1991,20
79.0,1.0,1.0,114.0,1.0,1991,20
107.0,5.0,5.0,146.0,3.0,1991,20
101.0,1.0,14.0,131.0,1.0,1991,20
140.0,0.0,12.0,173.0,2.0,1991,20
133.0,5.0,13.0,185.0,3.0,1991,20
139.0,4.0,5.0,172.0,2.0,1991,20
90.0,5.0,14.0,146.0,1.0,1991,20
65.0,0.0,0.0,50.0,2.0,1991,20
95.0,8.0,7.0,132.0,3.0,1991,20
100.0,0.0,5.0,129.0,1.0,1991,20
68.0,4.0,4.0,109.0,1.0,1991,20
100.0,4.0,5.0,139.0,3.0,1991,20
50.0,1.0,2.0,83.0,2.0,1991,20
136.0,10.0,9.0,178.0,8.0,1991,20
80.0,3.0,4.0,112.0,4.0,1991,20
108.0,4.0,2.0,145.0,5.0,1991,20
66.0,5.0,9.0,120.0,2.0,1991,20
125.0,12.0,10.0,160.0,9.0,1991,20
128.0,4.0,7.0,183.0,7.0,1991,20
55.0,3.0,4.0,94.0,3.0,1991,20
170.0,6.0,25.0,279.0,5.0,1991,20
46.0,6.0,2.0,67.0,1.0,1991,20
118.0,9.0,10.0,176.0,10.0,1991,20
105.0,5.0,7.0,136.0,4.0,1991,20
178.0,2.0,21.0,230.0,11.0,1991,20
94.0,3.0,8.0,122.0,7.0,1991,20
100.0,5.0,7.0,148.0,7.0,1991,20
166.0,9.0,12.0,217.0,6.0,1991,20
90.0,2.0,11.0,119.0,2.0,1991,20
145.0,8.0,5.0,209.0,4.0,1991,20
60.0,8.0,5.0,97.0,8.0,1991,20
157.0,8.0,6.0,201.0,10.0,1991,20
72.0,4.0,7.0,100.0,2.0,1991,20
135.0,5.0,19.0,197.0,3.0,1991,20
95.0,5.0,14.0,135.0,3.0,1991,20
105.0,0.0,0.0,124.0,5.0,1991,20
67.0,2.0,9.0,109.0,5.0,1991,20
122.0,1.0,8.0,176.0,5.0,1991,20
90.0,4.0,5.0,137.0,2.0,1991,20
85.0,3.0,7.0,149.0,4.0,1991,20
111.0,8.0,4.0,156.0,6.0,1991,21
85.0,4.0,11.0,120.0,2.0,1991,21
161.0,7.0,24.0,225.0,4.0,1991,21
117.0,5.0,0.0,157.0,3.0,1991,21
89.0,14.0,0.0,121.0,1.0,1991,21
106.0,7.0,8.0,127.0,2.0,1991,21
75.0,5.0,5.0,106.0,2.0,1991,21
79.0,9.0,1.0,124.0,3.0,1991,21
90.0,7.0,8.0,120.0,1.0,1991,21
74.0,11.0,4.0,107.0,1.0,1991,21
177.0,6.0,11.0,226.0,5.0,1991,21
78.0,2.0,9.0,115.0,3.0,1991,21
103.0,4.0,6.0,134.0,4.0,1991,21
89.0,8.0,5.0,130.0,4.0,1991,21
101.0,10.0,3.0,149.0,6.0,1991,21
125.0,14.0,8.0,182.0,4.0,1991,21
72.0,7.0,7.0,108.0,2.0,1991,21
144.0,13.0,5.0,214.0,8.0,1991,21
52.0,2.0,3.0,82.0,0.0,1991,21
86.0,5.0,3.0,132.0,2.0,1991,21
93.0,4.0,8.0,145.0,11.0,1991,21
72.0,9.0,1.0,101.0,2.0,1991,21
105.0,7.0,1.0,167.0,9.0,1991,21
46.0,4.0,3.0,79.0,3.0,1991,21
107.0,3.0,13.0,174.0,8.0,1991,21
103.0,7.0,7.0,165.0,3.0,1991,21
70.0,6.0,2.0,106.0,4.0,1991,21
158.0,11.0,13.0,217.0,1.0,1991,21
90.0,4.0,9.0,139.0,3.0,1991,21
109.0,6.0,15.0,150.0,6.0,1991,21
110.0,6.0,9.0,137.0,3.0,1991,21
63.0,1.0,3.0,92.0,2.0,1991,21
85.0,3.0,6.0,118.0,1.0,1991,21
99.0,6.0,9.0,148.0,7.0,1991,21
56.0,7.0,2.0,81.0,4.0,1991,21
131.0,17.0,3.0,195.0,10.0,1991,21
98.0,16.0,10.0,136.0,4.0,1991,21
82.0,1.0,10.0,124.0,1.0,1991,21
100.0,3.0,6.0,146.0,7.0,1991,21
168.0,14.0,18.0,257.0,4.0,1991,21
115.0,6.0,13.0,151.0,7.0,1991,21
71.0,4.0,3.0,103.0,1.0,1991,21
61.0,1.0,1.0,94.0,1.0,1991,21
155.0,16.0,12.0,207.0,5.0,1991,21
70.0,5.0,2.0,93.0,0.0,1991,21
76.0,6.0,6.0,103.0,4.0,1991,21
126.0,9.0,10.0,220.0,10.0,1991,21
68.0,3.0,3.0,104.0,4.0,1991,21
76.0,7.0,7.0,117.0,2.0,1991,21
55.0,1.0,2.0,91.0,1.0,1991,21
81.0,8.0,5.0,127.0,6.0,1991,21
65.0,1.0,6.0,100.0,5.0,1991,21
91.0,5.0,4.0,130.0,7.0,1991,21
75.0,9.0,1.0,125.0,0.0,1991,21
142.0,6.0,9.0,198.0,16.0,1991,22
54.0,2.0,8.0,92.0,7.0,1991,22
45.0,6.0,6.0,90.0,5.0,1991,22
103.0,7.0,4.0,201.0,16.0,1991,22
84.0,8.0,4.0,134.0,21.0,1991,22
146.0,5.0,12.0,220.0,21.0,1991,22
115.0,4.0,4.0,169.0,13.0,1991,22
92.0,2.0,6.0,139.0,9.0,1991,22
52.0,4.0,2.0,84.0,3.0,1991,22
63.0,3.0,1.0,85.0,2.0,1991,22
110.0,9.0,10.0,164.0,13.0,1991,22
66.0,3.0,4.0,113.0,7.0,1991,22
61.0,7.0,2.0,60.0,6.0,1991,22
78.0,4.0,12.0,155.0,11.0,1991,22
168.0,5.0,20.0,243.0,12.0,1991,22
63.0,0.0,9.0,98.0,2.0,1991,22
109.0,3.0,11.0,146.0,8.0,1991,22
120.0,0.0,7.0,184.0,16.0,1991,22
83.0,2.0,6.0,118.0,10.0,1991,22
76.0,6.0,4.0,110.0,9.0,1991,22
88.0,22.0,10.0,126.0,11.0,1991,22
93.0,3.0,13.0,155.0,7.0,1991,22
145.0,13.0,16.0,207.0,15.0,1991,22
41.0,3.0,1.0,73.0,7.0,1991,22
124.0,10.0,15.0,196.0,14.0,1991,22
45.0,3.0,0.0,79.0,4.0,1991,22
119.0,29.0,16.0,192.0,15.0,1991,22
105.0,1.0,11.0,176.0,30.0,1991,22
80.0,4.0,6.0,121.0,12.0,1991,22
78.0,4.0,7.0,128.0,6.0,1991,22
98.0,33.0,5.0,147.0,5.0,1991,22
252.0,7.0,25.0,334.0,4.0,1991,23
98.0,3.0,14.0,132.0,1.0,1991,23
73.0,2.0,9.0,43.0,2.0,1991,23
75.0,0.0,6.0,100.0,2.0,1991,23
106.0,2.0,12.0,170.0,5.0,1991,23
64.0,1.0,3.0,102.0,2.0,1991,23
75.0,8.0,6.0,129.0,8.0,1991,23
87.0,3.0,9.0,138.0,1.0,1991,23
57.0,3.0,6.0,82.0,1.0,1991,23
80.0,2.0,4.0,101.0,2.0,1991,23
119.0,6.0,25.0,193.0,5.0,1991,23
68.0,2.0,4.0,85.0,1.0,1991,23
132.0,7.0,9.0,207.0,5.0,1991,23
83.0,2.0,7.0,141.0,1.0,1991,23
140.0,3.0,11.0,199.0,2.0,1991,23
75.0,1.0,11.0,108.0,1.0,1991,23
94.0,2.0,8.0,119.0,1.0,1991,23
93.0,5.0,2.0,133.0,2.0,1991,23
110.0,2.0,7.0,169.0,7.0,1991,23
130.0,11.0,9.0,170.0,1.0,1991,23
112.0,2.0,10.0,190.0,6.0,1991,23
95.0,1.0,9.0,121.0,2.0,1991,23
116.0,1.0,8.0,129.0,4.0,1991,23
77.0,1.0,5.0,118.0,5.0,1991,23
100.0,1.0,15.0,162.0,5.0,1991,23
124.0,5.0,15.0,167.0,0.0,1991,23
147.0,1.0,8.0,171.0,1.0,1991,23
113.0,2.0,11.0,134.0,2.0,1991,23
95.0,3.0,8.0,141.0,5.0,1991,23
83.0,1.0,5.0,114.0,1.0,1991,23
80.0,3.0,6.0,111.0,0.0,1991,23
172.0,7.0,18.0,221.0,2.0,1991,23
56.0,1.0,6.0,86.0,3.0,1991,23
131.0,1.0,12.0,203.0,5.0,1991,23
72.0,0.0,6.0,99.0,5.0,1991,23
170.0,10.0,14.0,231.0,9.0,1991,23
89.0,4.0,10.0,130.0,2.0,1991,23
152.0,5.0,17.0,223.0,1.0,1991,23
109.0,7.0,3.0,163.0,6.0,1991,23
174.0,6.0,13.0,239.0,3.0,1991,23
76.0,8.0,8.0,113.0,4.0,1991,23
109.0,10.0,6.0,166.0,9.0,1991,23
79.0,6.0,1.0,106.0,2.0,1991,23
124.0,4.0,12.0,183.0,5.0,1991,23
109.0,3.0,5.0,92.0,3.0,1991,23
107.0,3.0,9.0,156.0,7.0,1991,23
56.0,1.0,6.0,86.0,3.0,1991,23
78.0,4.0,3.0,119.0,1.0,1991,23
61.0,1.0,9.0,78.0,1.0,1991,23
78.0,0.0,5.0,103.0,6.0,1991,23
56.0,0.0,4.0,79.0,0.0,1991,23
64.0,0.0,6.0,91.0,1.0,1991,23
169.0,9.0,32.0,237.0,1.0,1991,23
118.0,3.0,9.0,159.0,0.0,1991,23
98.0,9.0,8.0,161.0,4.0,1991,24
84.0,2.0,12.0,120.0,6.0,1991,24
74.0,5.0,7.0,106.0,2.0,1991,24
145.0,5.0,6.0,187.0,15.0,1991,24
98.0,4.0,6.0,139.0,7.0,1991,24
107.0,4.0,10.0,151.0,11.0,1991,24
81.0,8.0,5.0,116.0,3.0,1991,24
95.0,8.0,13.0,145.0,1.0,1991,24
72.0,6.0,6.0,105.0,1.0,1991,24
72.0,5.0,3.0,109.0,4.0,1991,24
154.0,8.0,2.0,177.0,10.0,1991,24
75.0,3.0,1.0,104.0,3.0,1991,24
110.0,17.0,5.0,138.0,8.0,1991,24
108.0,7.0,6.0,159.0,6.0,1991,24
47.0,3.0,0.0,72.0,5.0,1991,24
129.0,9.0,10.0,202.0,6.0,1991,24
91.0,2.0,6.0,112.0,3.0,1991,24
125.0,9.0,6.0,172.0,4.0,1991,24
135.0,34.0,1.0,187.0,7.0,1991,24
54.0,11.0,3.0,101.0,6.0,1991,24
100.0,18.0,9.0,155.0,4.0,1991,24
122.0,2.0,13.0,201.0,1.0,1991,24
65.0,1.0,5.0,105.0,10.0,1991,24
97.0,6.0,11.0,168.0,20.0,1991,24
124.0,3.0,14.0,160.0,4.0,1991,24
58.0,12.0,0.0,96.0,3.0,1991,24
70.0,8.0,1.0,112.0,4.0,1991,24
72.0,7.0,1.0,122.0,9.0,1991,24
65.0,5.0,3.0,91.0,3.0,1991,24
108.0,14.0,3.0,146.0,10.0,1991,24
141.0,4.0,9.0,184.0,9.0,1991,24
80.0,1.0,5.0,110.0,4.0,1991,25
78.0,1.0,2.0,112.0,7.0,1991,25
119.0,13.0,11.0,184.0,6.0,1991,25
100.0,2.0,11.0,145.0,5.0,1991,25
145.0,1.0,5.0,201.0,3.0,1991,25
180.0,0.0,12.0,241.0,6.0,1991,25
76.0,1.0,6.0,107.0,2.0,1991,25
75.0,9.0,3.0,119.0,2.0,1991,25
111.0,10.0,14.0,175.0,8.0,1991,25
102.0,1.0,17.0,152.0,1.0,1991,25
105.0,0.0,4.0,141.0,0.0,1991,25
92.0,8.0,12.0,149.0,2.0,1991,25
75.0,3.0,7.0,112.0,5.0,1991,25
132.0,2.0,11.0,139.0,1.0,1991,25
74.0,8.0,0.0,114.0,6.0,1991,25
143.0,6.0,10.0,200.0,1.0,1991,25
106.0,10.0,10.0,151.0,9.0,1991,25
80.0,2.0,8.0,110.0,3.0,1991,25
70.0,3.0,1.0,122.0,2.0,1991,25
81.0,4.0,9.0,111.0,6.0,1991,25
84.0,3.0,5.0,111.0,6.0,1991,25
48.0,8.0,3.0,80.0,5.0,1991,25
56.0,0.0,3.0,88.0,3.0,1991,25
80.0,1.0,7.0,112.0,5.0,1991,25
131.0,0.0,6.0,154.0,1.0,1991,25
87.0,8.0,7.0,145.0,4.0,1991,25
160.0,24.0,6.0,246.0,7.0,1991,25
125.0,2.0,12.0,182.0,4.0,1991,25
115.0,9.0,7.0,154.0,2.0,1991,25
67.0,7.0,0.0,100.0,4.0,1991,25
75.0,2.0,5.0,107.0,2.0,1991,25
103.0,15.0,12.0,186.0,4.0,1991,26
112.0,3.0,5.0,159.0,4.0,1991,26
90.0,1.0,9.0,145.0,5.0,1991,26
58.0,0.0,1.0,76.0,0.0,1991,26
76.0,3.0,0.0,111.0,2.0,1991,26
102.0,5.0,5.0,138.0,4.0,1991,26
107.0,4.0,4.0,155.0,1.0,1991,26
138.0,9.0,14.0,188.0,0.0,1991,26
84.0,3.0,9.0,143.0,10.0,1991,26
73.0,5.0,3.0,109.0,4.0,1991,26
62.0,4.0,1.0,96.0,4.0,1991,26
145.0,6.0,18.0,207.0,3.0,1991,26
79.0,7.0,3.0,111.0,5.0,1991,26
63.0,3.0,8.0,94.0,1.0,1991,26
120.0,0.0,3.0,164.0,3.0,1991,26
160.0,7.0,13.0,218.0,4.0,1991,26
151.0,3.0,6.0,196.0,3.0,1991,26
100.0,9.0,5.0,141.0,3.0,1991,26
160.0,4.0,6.0,176.0,4.0,1991,26
80.0,3.0,5.0,96.0,2.0,1991,26
135.0,6.0,15.0,220.0,7.0,1991,26
149.0,4.0,23.0,204.0,2.0,1991,26
63.0,3.0,1.0,108.0,4.0,1991,26
70.0,3.0,10.0,128.0,2.0,1991,26
85.0,0.0,4.0,144.0,3.0,1991,26
116.0,1.0,10.0,165.0,0.0,1991,26
72.0,5.0,4.0,129.0,5.0,1991,26
68.0,6.0,11.0,109.0,3.0,1991,26
79.0,7.0,2.0,119.0,1.0,1991,26
108.0,5.0,15.0,156.0,3.0,1991,26
